order_date,region,product_category,channel,sales_amount,order_count,profit,complaint_count,visits,conversions
2026-03-24,西南,办公用品,线上商城,6581.21,38,1326.75,1,627,38
2026-03-25,华东,企业服务,直营网点,59317.95,65,14350.15,3,710,65
2026-03-25,华南,智能设备,线上商城,36532.48,57,6499.74,1,970,57
2026-03-25,华北,办公用品,渠道合作,10152.7,54,2245.49,1,699,54
2026-03-25,西南,家居生活,直营网点,15498.07,44,3300.64,1,479,44
2026-03-26,华东,智能设备,渠道合作,41735.25,72,7834.2,2,1018,72
2026-03-26,华南,办公用品,直营网点,9406.98,53,1976.89,1,546,53
2026-03-26,华北,家居生活,线上商城,16578.1,47,3912.15,1,798,47
2026-03-26,西南,企业服务,渠道合作,37948.76,43,9259.67,2,608,43
2026-03-27,华东,办公用品,线上商城,12758.81,73,2535.53,2,1180,73
2026-03-27,华南,家居生活,渠道合作,21303.15,64,4873.36,2,898,64
2026-03-27,华北,企业服务,直营网点,39973.82,46,9535.51,1,497,46
2026-03-27,西南,智能设备,线上商城,28291.82,44,5579.98,1,764,44
2026-03-28,华东,家居生活,直营网点,19765.74,58,4494.61,2,619,58
2026-03-28,华南,企业服务,线上商城,36585.6,44,9140.52,1,679,44
2026-03-28,华北,智能设备,渠道合作,25912.7,40,4577.49,1,515,40
2026-03-28,西南,办公用品,直营网点,6768.07,36,1279.01,1,364,36
2026-03-29,华东,企业服务,渠道合作,41835.73,49,10011.7,1,655,49
2026-03-29,华南,智能设备,直营网点,33780.85,54,6105.8,1,587,54
2026-03-29,华北,办公用品,线上商城,7551.35,39,1456.77,1,636,39
2026-03-29,西南,家居生活,渠道合作,10618.61,33,2210.76,1,426,33
2026-03-30,华东,智能设备,线上商城,37613.82,62,7133.82,2,1025,62
2026-03-30,华南,办公用品,渠道合作,11190.85,62,2215.85,1,818,62
2026-03-30,华北,家居生活,直营网点,16378.5,51,3697.63,1,548,51
2026-03-30,西南,企业服务,线上商城,39367.59,42,9439.63,1,698,42
2026-03-31,华东,办公用品,直营网点,10858.32,58,2071.27,2,604,58
2026-03-31,华南,家居生活,线上商城,19055.69,57,4378.75,1,959,57
2026-03-31,华北,企业服务,渠道合作,37560.88,45,8468.06,1,611,45
2026-03-31,西南,智能设备,直营网点,27278.57,42,5566.69,2,461,42
2026-04-01,华东,家居生活,渠道合作,22004.09,66,4845.28,2,920,66
2026-04-01,华南,企业服务,直营网点,59171.1,63,14561.61,1,681,63
2026-04-01,华北,智能设备,线上商城,30977,47,5622.34,2,781,47
2026-04-01,西南,办公用品,渠道合作,7839.35,40,1677.18,1,526,40
2026-04-02,华东,企业服务,线上商城,51088.9,59,12001.18,1,1025,59
2026-04-02,华南,智能设备,渠道合作,33674.64,55,6613.46,2,736,55
2026-04-02,华北,办公用品,直营网点,9349.16,48,1894.36,1,496,48
2026-04-02,西南,家居生活,线上商城,16035.69,46,3828.02,1,779,46
2026-04-03,华东,智能设备,直营网点,34263.88,58,6783.05,2,606,58
2026-04-03,华南,办公用品,线上商城,10179.09,56,2181.15,2,957,56
2026-04-03,华北,家居生活,渠道合作,16700.05,51,3557.03,2,722,51
2026-04-03,西南,企业服务,直营网点,35762.44,41,8393.51,1,442,41
2026-04-04,华东,办公用品,渠道合作,9655.9,56,2124.83,1,741,56
2026-04-04,华南,家居生活,直营网点,18797.86,54,4256.36,1,552,54
2026-04-04,华北,企业服务,线上商城,32519.87,38,7789.37,1,599,38
2026-04-04,西南,智能设备,渠道合作,22765.47,36,4533.36,1,486,36
2026-04-05,华东,家居生活,线上商城,17422.34,50,4093.4,1,817,50
2026-04-05,华南,企业服务,渠道合作,45466.66,50,11318.46,1,658,50
2026-04-05,华北,智能设备,直营网点,23383.69,38,4009.08,1,401,38
2026-04-05,西南,办公用品,线上商城,7887.25,40,1529.42,1,652,40
2026-04-06,华东,企业服务,直营网点,57120.26,66,14239.87,2,693,66
2026-04-06,华南,智能设备,线上商城,37392.51,58,6573.67,2,981,58
2026-04-06,华北,办公用品,渠道合作,10252.15,52,2187.2,1,740,52
2026-04-06,西南,家居生活,直营网点,14034.72,40,3273.9,1,426,40
2026-04-07,华东,智能设备,渠道合作,39737.77,65,7298.22,1,919,65
2026-04-07,华南,办公用品,直营网点,10932.39,59,2231.08,2,628,59
2026-04-07,华北,家居生活,线上商城,19152.89,57,4414.1,2,900,57
2026-04-07,西南,企业服务,渠道合作,36984.53,42,9444.59,1,592,42
2026-04-08,华东,办公用品,线上商城,12100.93,66,2500.11,2,1073,66
2026-04-08,华南,家居生活,渠道合作,18194.6,59,4150.16,1,821,59
2026-04-08,华北,企业服务,直营网点,49950.43,55,12787.71,1,595,55
2026-04-08,西南,智能设备,线上商城,28907.45,45,5618.75,1,779,45
2026-04-09,华东,家居生活,直营网点,20438.1,60,4317.62,1,630,60
2026-04-09,华南,企业服务,线上商城,50617.66,60,12941.23,2,1009,60
2026-04-09,华北,智能设备,渠道合作,32619.79,56,6575.36,1,759,56
2026-04-09,西南,办公用品,直营网点,8996.01,48,1795.48,2,508,48
2026-04-10,华东,企业服务,渠道合作,54036.5,62,13216.08,1,823,62
2026-04-10,华南,智能设备,直营网点,34221.57,54,6712.48,2,579,54
2026-04-10,华北,办公用品,线上商城,8792.25,51,1776.85,2,822,51
2026-04-10,西南,家居生活,渠道合作,12946.38,40,2986.52,1,566,40
2026-04-11,华东,智能设备,线上商城,38229.93,59,6552.68,2,977,59
2026-04-11,华南,办公用品,渠道合作,10618.53,55,2122.88,1,745,55
2026-04-11,华北,家居生活,直营网点,13973.47,40,2989.2,1,407,40
2026-04-11,西南,企业服务,线上商城,30713.57,35,7033.84,1,548,35
2026-04-12,华东,办公用品,直营网点,8957.48,52,1879.87,2,546,52
2026-04-12,华南,家居生活,线上商城,16155.82,51,3740.55,1,820,51
2026-04-12,华北,企业服务,渠道合作,35718.4,41,8066.02,1,573,41
2026-04-12,西南,智能设备,直营网点,26635.96,41,4838.75,2,434,41
2026-04-13,华东,家居生活,渠道合作,21416.99,63,4664.74,2,817,63
2026-04-13,华南,企业服务,直营网点,49424.12,54,11345.38,1,579,54
2026-04-13,华北,智能设备,线上商城,31922.1,52,5559.23,2,822,52
2026-04-13,西南,办公用品,渠道合作,8249.3,46,1605.86,2,609,46
2026-04-14,华东,企业服务,线上商城,62164.94,75,14938.69,2,1215,75
2026-04-14,华南,智能设备,渠道合作,36116.17,56,6609.92,1,733,56
2026-04-14,华北,办公用品,直营网点,9080.12,48,1709.99,1,509,48
2026-04-14,西南,家居生活,线上商城,14534.29,44,3263.9,1,683,44
2026-04-15,华东,智能设备,直营网点,39626.77,63,7149.32,2,644,63
2026-04-15,华南,办公用品,线上商城,11610.35,62,2541.5,1,1048,62
2026-04-15,华北,家居生活,渠道合作,14970.73,47,3600.48,1,616,47
2026-04-15,西南,企业服务,直营网点,35564.4,42,8827.6,2,441,42
2026-04-16,华东,办公用品,渠道合作,12693.95,68,2471.85,2,950,68
2026-04-16,华南,家居生活,直营网点,19676.87,59,4387.18,1,614,59
2026-04-16,华北,企业服务,线上商城,47046.02,52,11480.87,2,861,52
2026-04-16,西南,智能设备,渠道合作,27025.8,44,5067.78,2,603,44
2026-04-17,华东,家居生活,线上商城,21022.89,62,4590.16,1,1031,62
2026-04-17,华南,企业服务,渠道合作,52122.74,57,12616.45,1,774,57
2026-04-17,华北,智能设备,直营网点,32025.85,55,5830.51,2,595,55
2026-04-17,西南,办公用品,线上商城,8889.05,45,1737.92,1,695,45
2026-04-18,华东,企业服务,直营网点,52626.46,57,13390.23,1,593,57
2026-04-18,华南,智能设备,线上商城,26610.05,46,5125.12,1,742,46
2026-04-18,华北,办公用品,渠道合作,8722.3,48,1677.53,2,653,48
2026-04-18,西南,家居生活,直营网点,10815.4,35,2357.67,1,381,35
2026-04-19,华东,智能设备,渠道合作,34670,53,6948.94,2,742,53
2026-04-19,华南,办公用品,直营网点,9508.46,50,1852.99,1,519,50
2026-04-19,华北,家居生活,线上商城,13570.73,41,2811.8,1,651,41
2026-04-19,西南,企业服务,渠道合作,31037.87,33,7466.13,1,442,33
2026-04-20,华东,办公用品,线上商城,11309.23,64,2459.03,2,1067,64
2026-04-20,华南,家居生活,渠道合作,21473.34,65,4623.78,2,866,65
2026-04-20,华北,企业服务,直营网点,42901.35,51,9793.67,1,527,51
2026-04-20,西南,智能设备,线上商城,27021.18,42,5073.25,1,736,42
2026-04-21,华东,家居生活,直营网点,13732.96,43,3056.48,1,440,43
2026-04-21,华南,企业服务,线上商城,50561.85,56,11628.92,1,917,56
2026-04-21,华北,智能设备,渠道合作,34058.68,55,6377.1,2,764,55
2026-04-21,西南,办公用品,直营网点,9605.72,49,2121.41,2,527,49
2026-04-22,华东,企业服务,渠道合作,45599.19,50,11137.79,1,696,50
2026-04-22,华南,智能设备,直营网点,37188.16,59,7581.59,1,610,59
2026-04-22,华北,办公用品,线上商城,8858.98,48,1715.93,2,819,48
2026-04-22,西南,家居生活,渠道合作,15013.02,44,3125.66,2,587,44
2026-04-23,华东,智能设备,线上商城,26807.98,44,5431.65,1,711,44
2026-04-23,华南,办公用品,渠道合作,12839.6,66,2448.32,2,915,66
2026-04-23,华北,家居生活,直营网点,16806.74,50,3517.07,2,522,50
2026-04-23,西南,企业服务,线上商城,37824,45,8824.44,1,707,45
2026-04-24,华东,办公用品,直营网点,8209.9,43,1572.54,1,442,43
2026-04-24,华南,家居生活,线上商城,21082.3,60,4541.97,2,979,60
2026-04-24,华北,企业服务,渠道合作,48476.81,52,11014.75,1,699,52
2026-04-24,西南,智能设备,直营网点,30777.57,49,6068.82,1,505,49
2026-04-25,华东,家居生活,渠道合作,11629.72,36,2641.02,1,471,36
2026-04-25,华南,企业服务,直营网点,49437.92,56,12001.16,2,585,56
2026-04-25,华北,智能设备,线上商城,25188.62,42,4764.06,1,686,42
2026-04-25,西南,办公用品,渠道合作,6767.26,37,1397.05,1,527,37
2026-04-26,华东,企业服务,线上商城,36349.62,39,9352.89,1,628,39
2026-04-26,华南,智能设备,渠道合作,31865.87,51,6079.39,2,669,51
2026-04-26,华北,办公用品,直营网点,8401.04,47,1636.04,1,477,47
2026-04-26,西南,家居生活,线上商城,12466.94,39,2571.35,2,657,39
2026-04-27,华东,智能设备,直营网点,32458.24,50,6021.29,2,524,50
2026-04-27,华南,办公用品,线上商城,11263.75,57,2143.45,1,885,57
2026-04-27,华北,家居生活,渠道合作,19315.16,58,4223.94,1,759,58
2026-04-27,西南,企业服务,直营网点,41336.26,49,9637.51,2,509,49
2026-04-28,华东,办公用品,渠道合作,7533.71,41,1610.96,1,529,41
2026-04-28,华南,家居生活,直营网点,21231.66,62,4802.32,2,667,62
2026-04-28,华北,企业服务,线上商城,50512.26,58,12069.03,1,982,58
2026-04-28,西南,智能设备,渠道合作,33050.39,50,6091.75,1,685,50
2026-04-29,华东,家居生活,线上商城,15666.63,46,3546.69,1,757,46
2026-04-29,华南,企业服务,渠道合作,52627.59,63,12338.34,1,817,63
2026-04-29,华北,智能设备,直营网点,27913.46,48,5111.47,1,485,48
2026-04-29,西南,办公用品,线上商城,9284.74,49,1855.06,2,831,49
2026-04-30,华东,企业服务,直营网点,34046.75,41,7910.58,1,421,41
2026-04-30,华南,智能设备,线上商城,37677.96,58,7326.24,2,912,58
2026-04-30,华北,办公用品,渠道合作,9654.11,49,2065.57,1,631,49
2026-04-30,西南,家居生活,直营网点,14540.11,47,3224.52,1,480,47
2026-05-01,华东,智能设备,渠道合作,26191.6,41,4871.08,1,558,41
2026-05-01,华南,办公用品,直营网点,11547.02,63,2378.92,1,674,63
2026-05-01,华北,家居生活,线上商城,18970.71,58,4127.68,2,907,58
2026-05-01,西南,企业服务,渠道合作,40092.94,47,9856.44,1,609,47
2026-05-02,华东,办公用品,线上商城,7786.09,42,1481.48,1,651,42
2026-05-02,华南,家居生活,渠道合作,18581.41,53,3970.99,1,735,53
2026-05-02,华北,企业服务,直营网点,38140.01,42,9131.22,2,445,42
2026-05-02,西南,智能设备,线上商城,22845.62,39,4478.44,1,674,39
2026-05-03,华东,家居生活,直营网点,12120.19,36,2711.13,1,382,36
2026-05-03,华南,企业服务,线上商城,46761.21,53,11275.22,1,903,53
2026-05-03,华北,智能设备,渠道合作,28033.2,44,5296.28,1,610,44
2026-05-03,西南,办公用品,直营网点,6388.25,34,1308.52,1,359,34
2026-05-04,华东,企业服务,渠道合作,36518.87,43,9322.44,1,600,43
2026-05-04,华南,智能设备,直营网点,38917.73,60,7212.44,2,620,60
2026-05-04,华北,办公用品,线上商城,9603.72,49,2011.3,2,760,49
2026-05-04,西南,家居生活,渠道合作,14159.91,46,3009.84,1,654,46
2026-05-05,华东,智能设备,线上商城,29903.2,47,5536.21,1,777,47
2026-05-05,华南,办公用品,渠道合作,10740.33,59,2262.86,2,799,59
2026-05-05,华北,家居生活,直营网点,17315.95,52,3925.02,1,543,52
2026-05-05,西南,企业服务,线上商城,35629.94,42,8048.46,1,729,42
2026-05-06,华东,办公用品,直营网点,11401.78,61,2245.36,2,653,61
2026-05-06,华南,家居生活,线上商城,19978.82,65,4287.22,2,1106,65
2026-05-06,华北,企业服务,渠道合作,41987.88,48,10327.55,1,673,48
2026-05-06,西南,智能设备,直营网点,25315.16,43,5120.33,1,447,43
2026-05-07,华东,家居生活,渠道合作,23862.08,74,4938.66,1,1003,74
2026-05-07,华南,企业服务,直营网点,51567.32,62,12528.12,2,653,62
2026-05-07,华北,智能设备,线上商城,33524.22,56,5837.09,1,869,56
2026-05-07,西南,办公用品,渠道合作,8346.55,44,1682.52,2,570,44
2026-05-08,华东,企业服务,线上商城,53309.54,64,13598.38,2,1040,64
2026-05-08,华南,智能设备,渠道合作,34254.99,55,5838.03,2,721,55
2026-05-08,华北,办公用品,直营网点,11046.15,59,2344.99,1,635,59
2026-05-08,西南,家居生活,线上商城,16442.74,50,3442.5,2,813,50
2026-05-09,华东,智能设备,直营网点,35049.54,59,6634.52,2,623,59
2026-05-09,华南,办公用品,线上商城,8594.51,49,1803.5,2,811,49
2026-05-09,华北,家居生活,渠道合作,14581.18,44,3334.63,2,595,44
2026-05-09,西南,企业服务,直营网点,34479.71,40,8146.5,1,427,40
2026-05-10,华东,办公用品,渠道合作,10665.33,59,2249.66,1,779,59
2026-05-10,华南,家居生活,直营网点,15704.74,49,3659.94,1,517,49
2026-05-10,华北,企业服务,线上商城,44575.86,48,10727.4,1,795,48
2026-05-10,西南,智能设备,渠道合作,27785.87,42,5159.95,1,583,42
2026-05-11,华东,家居生活,线上商城,22799.79,68,5240.54,2,1116,68
2026-05-11,华南,企业服务,渠道合作,45796.4,55,10825.55,1,749,55
2026-05-11,华北,智能设备,直营网点,32130.22,55,6023.55,1,560,55
2026-05-11,西南,办公用品,线上商城,8707.99,46,1749.2,1,764,46
2026-05-12,华东,企业服务,直营网点,58445.37,64,13136.36,2,659,64
2026-05-12,华南,智能设备,线上商城,40097.17,61,7838.28,2,1030,61
2026-05-12,华北,办公用品,渠道合作,10661.93,57,2293.91,1,792,57
2026-05-12,西南,家居生活,直营网点,17732.18,51,4087.16,2,549,51
2026-05-13,华东,智能设备,渠道合作,38992.95,67,6662.62,1,875,67
2026-05-13,华南,办公用品,直营网点,11813.29,65,2468.09,3,676,65
2026-05-13,华北,家居生活,线上商城,18755.93,59,4348.7,2,916,59
2026-05-13,西南,企业服务,渠道合作,37498.75,45,9677.83,1,605,45
2026-05-14,华东,办公用品,线上商城,13671.78,78,2616.63,2,1210,78
2026-05-14,华南,家居生活,渠道合作,19125.97,60,3980.48,2,797,60
2026-05-14,华北,企业服务,直营网点,49382.41,60,11543.04,2,641,60
2026-05-14,西南,智能设备,线上商城,24580.33,42,4829.48,1,660,42
2026-05-15,华东,家居生活,直营网点,23479.95,72,4990.91,1,778,72
2026-05-15,华南,企业服务,线上商城,55235.79,60,13057.39,1,927,60
2026-05-15,华北,智能设备,渠道合作,38700.68,59,6868.51,2,780,59
2026-05-15,西南,办公用品,直营网点,8509.77,46,1651.01,1,479,46
2026-05-16,华东,企业服务,渠道合作,49518.05,59,11501.67,1,787,59
2026-05-16,华南,智能设备,直营网点,30070.36,50,5175.95,1,546,50
2026-05-16,华北,办公用品,线上商城,9231.44,48,1851.26,1,773,48
2026-05-16,西南,家居生活,渠道合作,12525.47,37,2900.33,1,525,37
2026-05-17,华东,智能设备,线上商城,36409.87,55,6712.85,1,957,55
2026-05-17,华南,办公用品,渠道合作,10455.18,56,2252.63,2,741,56
2026-05-17,华北,家居生活,直营网点,15147.67,43,3457.72,1,448,43
2026-05-17,西南,企业服务,线上商城,30769.56,37,7546.84,1,614,37
2026-05-18,华东,办公用品,直营网点,19252.77,105,3760.76,2,1103,105
2026-05-18,华南,家居生活,线上商城,30233.78,88,6828.27,2,1502,88
2026-05-18,华北,企业服务,渠道合作,62083.55,69,15964.49,2,937,69
2026-05-18,西南,智能设备,直营网点,34048.03,56,6701.77,2,567,56
2026-05-19,华东,家居生活,渠道合作,31109.17,96,7243.91,3,1238,96
2026-05-19,华南,企业服务,直营网点,87692.27,94,21362.93,3,956,94
2026-05-19,华北,智能设备,线上商城,52167.51,80,10210.58,3,1269,80
2026-05-19,西南,办公用品,渠道合作,9747.14,56,2022.39,2,792,56
2026-05-20,华东,企业服务,线上商城,95518.37,105,24496.72,4,1683,105
2026-05-20,华南,智能设备,渠道合作,54851.6,89,10702,2,1260,89
2026-05-20,华北,办公用品,直营网点,11829.58,65,2417.22,3,671,65
2026-05-20,西南,家居生活,线上商城,18411.52,59,4236.77,2,1007,59
2026-05-21,华东,智能设备,直营网点,50739.75,86,10264.38,2,881,86
2026-05-21,华南,办公用品,线上商城,13639.3,77,2812.9,2,1217,77
2026-05-21,华北,家居生活,渠道合作,24109.37,73,5361.24,3,953,73
2026-05-21,西南,企业服务,直营网点,57330.16,63,14291,2,666,63
2026-05-22,华东,办公用品,渠道合作,18341.61,99,3919.08,3,1309,99
2026-05-22,华南,家居生活,直营网点,29584.83,89,6108.52,3,902,89
2026-05-22,华北,企业服务,线上商城,57961.84,67,14653.94,1,1150,67
2026-05-22,西南,智能设备,渠道合作,40170.57,62,7464.92,2,798,62
2026-05-23,华东,家居生活,线上商城,25582.74,79,5678.37,3,1069,79
2026-05-23,华南,企业服务,渠道合作,72432.68,79,17857.83,3,1066,79
2026-05-23,华北,智能设备,直营网点,41329.11,66,7454.73,3,681,66
2026-05-23,西南,办公用品,线上商城,8517.87,49,1853.74,2,702,49
2026-05-24,华东,企业服务,直营网点,66219.01,71,15429.66,3,779,71
2026-05-24,华南,智能设备,线上商城,40449.77,68,7865.59,2,886,68
2026-05-24,华北,办公用品,渠道合作,13359.51,68,2728.3,2,895,68
2026-05-24,西南,家居生活,直营网点,20475.41,58,4512.74,1,629,58
2026-05-25,华东,智能设备,渠道合作,50373.72,78,9877.6,2,1036,78
2026-05-25,华南,办公用品,直营网点,10333.49,59,2061.72,1,632,59
2026-05-25,华北,家居生活,线上商城,17975.2,58,4033.47,2,778,58
2026-05-25,西南,企业服务,渠道合作,37612.76,45,8604.04,1,634,45
2026-05-26,华东,办公用品,线上商城,14428.62,74,3132.36,2,1053,74
2026-05-26,华南,家居生活,渠道合作,19407.39,61,4300.99,1,804,61
2026-05-26,华北,企业服务,直营网点,55279.69,61,13336.71,1,620,61
2026-05-26,西南,智能设备,线上商城,31815.09,51,5854.94,2,665,51
2026-05-27,华东,家居生活,直营网点,23378.93,75,5155.49,3,800,75
2026-05-27,华南,企业服务,线上商城,59921.39,65,15504.36,2,850,65
2026-05-27,华北,智能设备,渠道合作,34941.89,59,6798.68,2,767,59
2026-05-27,西南,办公用品,直营网点,9739.81,51,1999.89,1,560,51
2026-05-28,华东,企业服务,渠道合作,62888.63,69,15116.39,2,972,69
2026-05-28,华南,智能设备,直营网点,34860.42,56,6367.93,3,585,56
2026-05-28,华北,办公用品,线上商城,9740.51,53,2124.37,2,750,53
2026-05-28,西南,家居生活,渠道合作,13707.46,41,3124.91,1,542,41
2026-05-29,华东,智能设备,线上商城,46753,73,8511.99,2,972,73
2026-05-29,华南,办公用品,渠道合作,11466.97,59,2548.06,3,809,59
2026-05-29,华北,家居生活,直营网点,17800.53,54,3716.08,2,564,54
2026-05-29,西南,企业服务,线上商城,39061.36,42,9540.5,1,552,42
2026-05-30,华东,办公用品,直营网点,10443.99,53,2110.07,1,542,53
2026-05-30,华南,家居生活,线上商城,20357.96,58,4406.72,4,765,58
2026-05-30,华北,企业服务,渠道合作,37641.64,45,9218.18,1,603,45
2026-05-30,西南,智能设备,直营网点,24506.83,40,4489.11,1,405,40
2026-05-31,华东,家居生活,渠道合作,19926.6,59,4274.48,1,807,59
2026-05-31,华南,企业服务,直营网点,46644.04,51,11708.31,3,518,51
2026-05-31,华北,智能设备,线上商城,30224.2,49,5286.16,2,693,49
2026-05-31,西南,办公用品,渠道合作,7245.71,38,1526.74,1,536,38
2026-06-01,华东,企业服务,线上商城,57233.71,66,13203.28,2,889,66
2026-06-01,华南,智能设备,渠道合作,44700.72,68,8355.71,5,905,68
2026-06-01,华北,办公用品,直营网点,9311.5,51,1792.76,1,552,51
2026-06-01,西南,家居生活,线上商城,13940.28,43,3128.65,2,618,43
2026-06-02,华东,智能设备,直营网点,50105.59,76,9888.79,2,776,76
2026-06-02,华南,办公用品,线上商城,11772.86,60,2437.54,3,824,60
2026-06-02,华北,家居生活,渠道合作,17847.52,56,3793.91,2,765,56
2026-06-02,西南,企业服务,直营网点,42081.89,45,9799.47,1,486,45
2026-06-03,华东,办公用品,渠道合作,13471.64,72,2716.05,1,940,72
2026-06-03,华南,家居生活,直营网点,22643.79,69,5025.98,4,712,69
2026-06-03,华北,企业服务,线上商城,48011.81,57,11836.94,1,760,57
2026-06-03,西南,智能设备,渠道合作,32979.64,50,6625.42,2,647,50
2026-06-04,华东,家居生活,线上商城,21745.79,70,4701.63,3,919,70
2026-06-04,华南,企业服务,渠道合作,62091.27,66,16055.43,5,910,66
2026-06-04,华北,智能设备,直营网点,34504.84,53,7066.89,2,580,53
2026-06-04,西南,办公用品,线上商城,8207.41,42,1746.55,1,554,42
2026-06-05,华东,企业服务,直营网点,59040.12,65,14805.93,3,700,65
2026-06-05,华南,智能设备,线上商城,43793.3,68,7937.17,5,971,68
2026-06-05,华北,办公用品,渠道合作,11261.77,58,2322.23,2,777,58
2026-06-05,西南,家居生活,直营网点,18017.34,52,3911.47,1,527,52
2026-06-06,华东,智能设备,渠道合作,35996.45,61,6150.44,2,868,61
2026-06-06,华南,办公用品,直营网点,9140.61,52,1871.95,3,527,52
2026-06-06,华北,家居生活,线上商城,13576.7,41,3041.19,2,543,41
2026-06-06,西南,企业服务,渠道合作,29915.54,35,7120.02,1,466,35
2026-06-07,华东,办公用品,线上商城,10250.02,55,1963.3,2,795,55
2026-06-07,华南,家居生活,渠道合作,16918.47,51,3671.24,3,695,51
2026-06-07,华北,企业服务,直营网点,43747.48,50,11061.49,2,548,50
2026-06-07,西南,智能设备,线上商城,23522.95,40,4595.46,1,534,40
2026-06-08,华东,家居生活,直营网点,27440.89,79,6588.58,2,814,79
2026-06-08,华南,企业服务,线上商城,52287.21,57,12720.43,4,773,57
2026-06-08,华北,智能设备,渠道合作,30509.78,49,5890.28,2,692,49
2026-06-08,西南,办公用品,直营网点,9001.71,51,1973.71,1,527,51
2026-06-09,华东,企业服务,渠道合作,62320.44,67,15144.37,2,922,67
2026-06-09,华南,智能设备,直营网点,37023.88,59,7170.6,3,646,59
2026-06-09,华北,办公用品,线上商城,9945.9,54,2171.51,1,735,54
2026-06-09,西南,家居生活,渠道合作,16293.52,50,3807.48,1,672,50
2026-06-10,华东,智能设备,线上商城,43628.14,72,7816.01,2,993,72
2026-06-10,华南,办公用品,渠道合作,12722.06,65,2689.73,5,872,65
2026-06-10,华北,家居生活,直营网点,15562.35,49,3279.71,1,508,49
2026-06-10,西南,企业服务,线上商城,40926.54,44,10394.98,1,572,44
2026-06-11,华东,办公用品,直营网点,12320.29,69,2539.16,2,751,69
2026-06-11,华南,家居生活,线上商城,21415.84,67,5045.49,5,950,67
2026-06-11,华北,企业服务,渠道合作,46130.08,51,11657.74,1,697,51
2026-06-11,西南,智能设备,直营网点,31336.71,53,5954.22,2,560,53
2026-06-12,华东,家居生活,渠道合作,24589.06,73,5135.13,2,995,73
2026-06-12,华南,企业服务,直营网点,62366.27,68,14703.91,5,717,68
2026-06-12,华北,智能设备,线上商城,30142.21,49,5490.81,1,643,49
2026-06-12,西南,办公用品,渠道合作,8936.75,50,1930.57,2,675,50
2026-06-13,华东,企业服务,线上商城,55840.38,60,12914.81,2,869,60
2026-06-13,华南,智能设备,渠道合作,35200.05,58,7163.54,4,759,58
2026-06-13,华北,办公用品,直营网点,9576.98,51,1935.62,2,527,51
2026-06-13,西南,家居生活,线上商城,10854.37,35,2572.5,1,471,35
2026-06-14,华东,智能设备,直营网点,35771.49,59,6346.94,2,636,59
2026-06-14,华南,办公用品,线上商城,10858.38,58,2229.23,4,828,58
2026-06-14,华北,家居生活,渠道合作,14088.09,45,3077.94,1,619,45
2026-06-14,西南,企业服务,直营网点,36012.52,41,8852.01,1,441,41
2026-06-15,华东,办公用品,渠道合作,11985.82,68,2505.46,2,943,68
2026-06-15,华南,家居生活,直营网点,19172.28,59,4392.4,4,645,59
2026-06-15,华北,企业服务,线上商城,53806.95,58,13222.6,2,798,58
2026-06-15,西南,智能设备,渠道合作,27363.64,45,5149.91,1,631,45
2026-06-16,华东,家居生活,线上商城,35259.66,105,7375.13,3,1413,105
2026-06-16,华南,企业服务,渠道合作,79624.28,95,18526.75,7,1290,95
2026-06-16,华北,智能设备,直营网点,41667.31,68,8408.51,2,740,68
2026-06-16,西南,办公用品,线上商城,11905.05,64,2643.24,2,909,64
2026-06-17,华东,企业服务,直营网点,89167.81,107,20236.69,3,1103,107
2026-06-17,华南,智能设备,线上商城,55819.15,86,9960.44,6,1124,86
2026-06-17,华北,办公用品,渠道合作,14905.97,82,3102.78,2,1104,82
2026-06-17,西南,家居生活,直营网点,20019.49,62,4297.21,2,640,62
2026-06-18,华东,智能设备,渠道合作,64992.04,106,12054.2,2,1473,106
2026-06-18,华南,办公用品,直营网点,16627.04,87,3647.67,5,879,87
2026-06-18,华北,家居生活,线上商城,27440.13,79,6153.82,2,1047,79
2026-06-18,西南,企业服务,渠道合作,52115.24,61,12442.14,1,811,61
2026-06-19,华东,办公用品,线上商城,16532.76,90,3464.36,3,1169,90
2026-06-19,华南,家居生活,渠道合作,29189.99,88,6082.01,5,1201,88
2026-06-19,华北,企业服务,直营网点,69891.15,82,16470.97,2,841,82
2026-06-19,西南,智能设备,线上商城,42522.07,65,8204.09,2,923,65
2026-06-20,华东,家居生活,直营网点,25078.74,79,5589.2,2,837,79
2026-06-20,华南,企业服务,线上商城,63542.05,68,14857.86,5,943,68
2026-06-20,华北,智能设备,渠道合作,42078.83,71,8091.02,2,931,71
2026-06-20,西南,办公用品,直营网点,11459.05,59,2336.08,1,644,59
2026-06-21,华东,企业服务,渠道合作,52786.48,57,12656.37,2,786,57
2026-06-21,华南,智能设备,直营网点,36710.88,56,6672.84,4,586,56
2026-06-21,华北,办公用品,线上商城,9112.78,48,1986.02,1,654,48
2026-06-21,西南,家居生活,渠道合作,12044.22,39,2814.63,1,503,39
